rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201912298176639,SWYTHLN,,,,14:54,,,,,,,false,,,,,14:55,,,
201912298176639,STDENYS,,,,14:56:30,,,,,,,false,,,,,14:57,,,
201912298176639,NTHMJN,,,,14:57:30,,,,,14:58,,false,,,,,,,,
201912298176639,SOTON,15:00,15:03,15:00,,15:03,,,false,,,,,,false,15:00,,15:03,,
201912298176639,REDBDGE,,,,15:06:30,,,,,,,false,,,,,15:08,,,
201912298176639,TOTTON,,,,15:07,,,,,,,false,,,,,15:09,,,
201912298176639,LYNDHRD,,,,15:09,,,,,,,false,,,,,15:11,,,
201912298176639,BLIEURD,,,,15:11,,,,,,,false,,,,,15:13,,,
201912298176639,BKNHRST,15:16,15:17,15:16,,15:17:30,,,false,,,,,,false,15:18,,15:19,,
201912298176639,SWAY,,,,15:20,,,,,,,false,,,,,15:23,,,
201912298176639,NMILTON,15:24,15:24,15:23:30,,15:24:30,,,false,,,,,,false,15:25,,15:26,,
201912298176639,HINTONA,,,,15:26,,,,,,,false,,,,,15:29,,,
201912298176639,CHRISTC,,,,15:30,,,,,,,false,,,,,15:32,,,
201912298176639,BOMO,15:34,15:39,15:34,,15:39,,,false,,,,,,false,15:37,,15:42,,
201912298176639,BRANKSM,15:44,15:44,15:43:30,,15:44,,,false,,,,,,false,15:46,,15:47,,
201912298176639,PSTONE,15:47,15:47,15:46:30,,15:47,,,false,,,,,,false,15:50,,15:50,,
201912298176639,POOLE,15:50,15:51,15:50,,15:51:30,,,false,,,,,,false,15:53,,15:55,,
201912298176639,HMWTHY,15:56,15:56,15:55:30,,15:56:30,,,false,,,,,,false,15:58,,16:00,,
201912298176639,HOLTONH,,,,15:59,,,,,,,false,,,,,16:02,,,
201912298176639,WARHAM,16:02,16:03,16:02,,16:03:30,,,false,,,,,,false,16:04,,16:05,,
201912298176639,WOOL,16:09,16:10,16:09,,16:10,,,false,,,,,,false,16:10,,16:12,,
201912298176639,MORETON,16:16,16:16,16:15:30,,16:16:30,,,false,,,,,,false,16:15,,16:16,,
201912298176639,DRCHS,16:23,16:24,16:23,,16:24:30,,,false,,,,,,false,16:24,,16:25,,
201912298176639,DRCHJN,,,,16:25:30,,,,,16:26,,false,,,,,,,,
201912298176639,UPWEY,16:31,16:31,16:30:30,,16:31,,,false,,,,,,false,16:31,,16:33,,
201912298176639,WEYMTH,16:35,,16:35,,,,,false,,,,,,,16:35,,,,
201912298176641,WATRLMN,,14:35,,,14:35,,,,,,,,,false,,,14:35,,
201912298176641,VAUXHLM,,,,14:37,,,,,,,false,,,,,14:38,,,
201912298176641,CLPHMJM,,14:42,14:41:30,,14:42:30,,,false,,,,,,false,14:42,,14:44,,
201912298176641,ERLFLD,,,,14:46,,,,,14:47,,false,,,,,,,,
201912298176641,WDON,,,,14:50:30,,,,,,,false,,,,,14:48,,,
201912298176641,RAYNSPK,,,,14:52,,,,,14:49,,false,,,,,,,,
201912298176641,NEWMLDN,,,,14:54,,,,,,,false,,,,,14:50,,,
201912298176641,BRLANDS,,,,14:55,,,,,,,false,,,,,14:50,,,
201912298176641,SURBITN,,,,14:56,,,,,,,false,,,,,14:51,,,
201912298176641,HCRTJN,,,,14:57,,,,,,,false,,,,,14:52,,,
201912298176641,ESHER,,,,14:57:30,,,,,,,false,,,,,14:53,,,
201912298176641,HERSHAM,,,,14:58,,,,,,,false,,,,,14:54,,,
201912298176641,WONT,,,,14:59,,,,,,,false,,,,,14:55,,,
201912298176641,WEYBDGE,,,,15:01,,,,,,,false,,,,,14:56,,,
201912298176641,BYFLANH,,,,15:02,,,,,14:57,,false,,,,,,,,
201912298176641,WBYFLET,,,,15:03,,,,,,,false,,,,,14:57,,,
201912298176641,WOKING,15:06,15:07,15:05:30,,15:07:30,,,false,,,,,,false,15:02,,15:07,,
201912298176641,WOKINGJ,,,,15:08:30,,,,,,,false,,,,,15:08,,,
201912298176641,FRBRMN,,,,15:15,,,,,,,false,,,,,15:14,,,
201912298176641,FLEET,,,,15:17,,,,,,,false,,,,,15:16,,,
201912298176641,WNCFILD,,,,15:19,,,,,,,false,,,,,15:18,,,
201912298176641,HOOK,,,,15:21,,,,,,,false,,,,,15:19,,,
201912298176641,BSNGSTK,15:26,15:28,15:25:30,,15:28,,,false,,,,,,false,15:25,,15:27,,
201912298176641,WRTINGJ,,,,15:31:30,,,,,,,false,,,,,15:30,,,
201912298176641,MCHLDVR,,,,15:37,,,,,,,false,,,,,15:36,,,
201912298176641,WALRSAL,,,,15:39:30,,,,,15:39,,false,,,,,,,,
201912298176641,WNCHSTR,15:43,15:44,15:43,,15:44:30,,,false,,,,,,false,15:42,,15:44,,
201912298176641,SHAWFDJ,,,,15:47:30,,,,,15:47,,false,,,,,,,,
201912298176641,SHAWFD,,,,15:48,,,,,,,false,,,,,15:47,,,
201912298176641,ELGH,,,,15:50:30,,,,,,,false,,,,,15:49,,,
201912298176641,SOTPKWY,15:52,15:53,15:52,,15:53:30,,,false,,,,,,false,15:51,,15:53,,
201912298176641,SWYTHLN,,,,15:54,,,,,,,false,,,,,15:54,,,
201912298176641,STDENYS,,,,15:56:30,,,,,,,false,,,,,15:56,,,
201912298176641,NTHMJN,,,,15:57:30,,,,,15:57,,false,,,,,,,,
201912298176641,SOTON,16:00,16:03,16:00,,16:03,,,false,,,,,,false,16:00,,16:02,,
201912298176641,REDBDGE,,,,16:06:30,,,,,,,false,,,,,16:07,,,
201912298176641,TOTTON,,,,16:07,,,,,,,false,,,,,16:08,,,
201912298176641,LYNDHRD,,,,16:09,,,,,,,false,,,,,16:11,,,
201912298176641,BLIEURD,,,,16:11,,,,,,,false,,,,,16:13,,,
201912298176641,BKNHRST,16:16,16:17,16:16,,16:17:30,,,false,,,,,,false,16:17,,16:19,,
201912298176641,SWAY,,,,16:20,,,,,,,false,,,,,16:23,,,
201912298176641,NMILTON,16:24,16:24,16:23:30,,16:24:30,,,false,,,,,,false,16:25,,16:27,,
201912298176641,HINTONA,,,,16:26,,,,,,,false,,,,,16:29,,,
201912298176641,CHRISTC,,,,16:30,,,,,,,false,,,,,16:32,,,
201912298176641,BOMO,16:34,16:39,16:34,,16:39,,,false,,,,,,false,16:37,,16:41,,
201912298176641,BRANKSM,16:44,16:44,16:43:30,,16:44,,,false,,,,,,false,16:45,,16:46,,
201912298176641,PSTONE,16:47,16:47,16:46:30,,16:47,,,false,,,,,,false,16:49,,16:49,,
201912298176641,POOLE,16:50,16:51,16:50,,16:51:30,,,false,,,,,,false,16:52,,16:54,,
201912298176641,HMWTHY,16:56,16:56,16:55:30,,16:56:30,,,false,,,,,,false,16:56,,16:59,,
201912298176641,HOLTONH,,,,16:59,,,,,,,false,,,,,17:01,,,
201912298176641,WARHAM,17:02,17:03,17:02,,17:03:30,,,false,,,,,,false,17:04,,17:04,,
201912298176641,WOOL,17:09,17:10,17:09,,17:10,,,false,,,,,,false,17:09,,17:11,,
201912298176641,MORETON,17:16,17:16,17:15:30,,17:16:30,,,false,,,,,,false,17:15,,17:16,,
201912298176641,DRCHS,17:23,17:24,17:23,,17:24:30,,,false,,,,,,false,17:23,,17:24,,
201912298176641,DRCHJN,,,,17:25:30,,,,,17:25,,false,,,,,,,,
201912298176641,UPWEY,17:31,17:31,17:30:30,,17:31,,,false,,,,,,false,17:31,,17:32,,
201912298176641,WEYMTH,17:35,,17:35,,,,,false,,,,,,,17:35,,,,
201912298176643,WATRLMN,,15:35,,,15:35,,,,,,,,,false,,,15:34,,
201912298176643,VAUXHLM,,,,15:37,,,,,,,false,,,,,15:37,,,
201912298176643,CLPHMJM,,15:42,15:41:30,,15:42:30,,,false,,,,,,false,15:41,,15:42,,
201912298176643,WDON,,,,15:50:30,,,,,,,false,,,,,15:46,,,
201912298176643,ERLFLD,,,,15:46,,,,,15:47,,false,,,,,,,,
201912298176643,RAYNSPK,,,,15:52,,,,,15:47,,false,,,,,,,,
201912298176643,NEWMLDN,,,,15:54,,,,,,,false,,,,,15:48,,,
201912298176643,SURBITN,,,,15:56,,,,,,,false,,,,,15:49,,,
201912298176643,BRLANDS,,,,15:55,,,,,,,false,,,,,15:49,,,
201912298176643,HCRTJN,,,,15:57,,,,,,,false,,,,,15:50,,,
201912298176643,ESHER,,,,15:57:30,,,,,,,false,,,,,15:51,,,
201912298176643,HERSHAM,,,,15:58,,,,,,,false,,,,,15:52,,,
201912298176643,WONT,,,,15:59,,,,,,,false,,,,,15:53,,,
201912298176643,WEYBDGE,,,,16:01,,,,,,,false,,,,,15:54,,,
201912298176643,BYFLANH,,,,16:02,,,,,15:55,,false,,,,,,,,
201912298176643,WBYFLET,,,,16:03,,,,,,,false,,,,,15:55,,,
201912298176643,WOKING,16:06,16:07,16:05:30,,16:07:30,,,false,,,,,,false,16:01,,16:06,,
201912298176643,WOKINGJ,,,,16:08:30,,,,,,,false,,,,,16:07,,,
201912298176643,FRBRMN,,,,16:15,,,,,,,false,,,,,16:13,,,
201912298176643,FLEET,,,,16:17,,,,,,,false,,,,,16:16,,,
201912298176643,WNCFILD,,,,16:19,,,,,,,false,,,,,16:17,,,
201912298176643,HOOK,,,,16:21,,,,,,,false,,,,,16:19,,,
201912298176643,BSNGSTK,16:26,16:28,16:25:30,,16:28,,,false,,,,,,false,16:24,,16:28,,
201912298176643,WRTINGJ,,,,16:31:30,,,,,,,false,,,,,16:31,,,
201912298176643,MCHLDVR,,,,16:37,,,,,,,false,,,,,16:37,,,
201912298176643,WALRSAL,,,,16:39:30,,,,,16:39,,false,,,,,,,,
201912298176643,WNCHSTR,16:43,16:44,16:43,,16:44:30,,,false,,,,,,false,16:43,,16:44,,
201912298176643,SHAWFDJ,,,,16:47:30,,,,,16:47,,false,,,,,,,,
201912298176643,SHAWFD,,,,16:48,,,,,,,false,,,,,16:48,,,
201912298176643,ELGH,,,,16:50:30,,,,,,,false,,,,,16:50,,,
201912298176643,SOTPKWY,16:52,16:53,16:52,,16:53:30,,,false,,,,,,false,16:52,,16:53,,
201912298176643,SWYTHLN,,,,16:54,,,,,,,false,,,,,16:55,,,
201912298176643,STDENYS,,,,16:56:30,,,,,,,false,,,,,16:57,,,
201912298176643,NTHMJN,,,,16:57:30,,,,,16:58,,false,,,,,,,,
201912298176643,SOTON,17:00,17:03,17:00,,17:03,,,false,,,,,,false,17:01,,17:02,,
201912298176643,REDBDGE,,,,17:06:30,,,,,,,false,,,,,17:07,,,
201912298176643,TOTTON,,,,17:07,,,,,,,false,,,,,17:09,,,
201912298176643,LYNDHRD,,,,17:09,,,,,,,false,,,,,17:11,,,
201912298176643,BLIEURD,,,,17:11,,,,,,,false,,,,,17:13,,,
201912298176643,BKNHRST,17:16,17:17,17:16,,17:17:30,,,false,,,,,,false,17:18,,17:19,,
201912298176643,SWAY,,,,17:20,,,,,,,false,,,,,17:23,,,
201912298176643,NMILTON,17:24,17:24,17:23:30,,17:24:30,,,false,,,,,,false,17:25,,17:26,,
201912298176643,HINTONA,,,,17:26,,,,,,,false,,,,,17:29,,,
201912298176643,CHRISTC,,,,17:30,,,,,,,false,,,,,17:32,,,
201912298176643,BOMO,17:34,17:39,17:34,,17:39,,,false,,,,,,false,17:36,,17:42,,
201912298176643,BRANKSM,17:44,17:44,17:43:30,,17:44,,,false,,,,,,false,17:47,,17:47,,
201912298176643,PSTONE,17:47,17:47,17:46:30,,17:47,,,false,,,,,,false,17:50,,17:51,,
201912298176643,POOLE,17:50,17:51,17:50,,17:51:30,,,false,,,,,,false,17:54,,17:55,,
201912298176643,HMWTHY,17:56,17:56,17:55:30,,17:56:30,,,false,,,,,,false,17:58,,18:00,,
201912298176643,HOLTONH,,,,17:59,,,,,,,false,,,,,18:03,,,
201912298176643,WARHAM,18:02,18:03,18:02,,18:03:30,,,false,,,,,,false,18:05,,18:06,,
201912298176643,WOOL,18:09,18:10,18:09,,18:10,,,false,,,,,,false,18:11,,18:13,,
201912298176643,MORETON,18:16,18:16,18:15:30,,18:16:30,,,false,,,,,,false,18:17,,18:18,,
201912298176643,DRCHS,18:23,18:24,18:23,,18:24:30,,,false,,,,,,false,18:25,,18:26,,
201912298176643,DRCHJN,,,,18:25:30,,,,,18:27,,false,,,,,,,,
201912298176643,UPWEY,18:31,18:31,18:30:30,,18:31,,,false,,,,,,false,18:33,,18:35,,
201912298176643,WEYMTH,18:35,,18:35,,,,,false,,,,,,,18:37,,,,
201912298176645,WATRLMN,,16:35,,,16:35,,,,,,,,,false,,,16:34,,
201912298176645,VAUXHLM,,,,16:37,,,,,,,false,,,,,16:38,,,
201912298176645,CLPHMJM,,16:42,16:41:30,,16:42:30,,,false,,,,,,false,16:41,,16:43,,
201912298176645,ERLFLD,,,,16:46,,,,,16:45,,false,,,,,,,,
201912298176645,WDON,,,,16:50:30,,,,,,,false,,,,,16:46,,,
201912298176645,RAYNSPK,,,,16:52,,,,,16:47,,false,,,,,,,,
201912298176645,NEWMLDN,,,,16:54,,,,,,,false,,,,,16:49,,,
201912298176645,BRLANDS,,,,16:55,,,,,,,false,,,,,16:49,,,
201912298176645,SURBITN,,,,16:56,,,,,,,false,,,,,16:50,,,
201912298176645,HCRTJN,,,,16:57,,,,,,,false,,,,,16:51,,,
201912298176645,ESHER,,,,16:57:30,,,,,,,false,,,,,16:51,,,
201912298176645,HERSHAM,,,,16:58,,,,,,,false,,,,,16:53,,,
201912298176645,WONT,,,,16:59,,,,,,,false,,,,,16:54,,,
201912298176645,WEYBDGE,,,,17:01,,,,,,,false,,,,,16:55,,,
201912298176645,BYFLANH,,,,17:02,,,,,16:56,,false,,,,,,,,
201912298176645,WBYFLET,,,,17:03,,,,,,,false,,,,,16:56,,,
201912298176645,WOKING,17:06,17:07,17:05:30,,17:07:30,,,false,,,,,,false,17:00,,17:07,,
201912298176645,WOKINGJ,,,,17:08:30,,,,,,,false,,,,,17:07,,,
201912298176645,FRBRMN,,,,17:15,,,,,,,false,,,,,17:13,,,
201912298176645,FLEET,,,,17:17,,,,,,,false,,,,,17:16,,,
201912298176645,WNCFILD,,,,17:19,,,,,,,false,,,,,17:18,,,
201912298176645,HOOK,,,,17:21,,,,,,,false,,,,,17:19,,,
201912298176645,BSNGSTK,17:26,17:28,17:25:30,,17:28,,,false,,,,,,false,17:24,,17:27,,
201912298176645,WRTINGJ,,,,17:31:30,,,,,,,false,,,,,17:30,,,
201912298176645,MCHLDVR,,,,17:37,,,,,,,false,,,,,17:36,,,
201912298176645,WALRSAL,,,,17:39:30,,,,,17:39,,false,,,,,,,,
201912298176645,WNCHSTR,17:43,17:44,17:43,,17:44:30,,,false,,,,,,false,17:42,,17:43,,
201912298176645,SHAWFDJ,,,,17:47:30,,,,,17:46,,false,,,,,,,,
201912298176645,SHAWFD,,,,17:48,,,,,,,false,,,,,17:47,,,
201912298176645,ELGH,,,,17:50:30,,,,,,,false,,,,,17:49,,,
201912298176645,SOTPKWY,17:52,17:53,17:52,,17:53:30,,,false,,,,,,false,17:51,,17:52,,
201912298176645,SWYTHLN,,,,17:54,,,,,,,false,,,,,17:54,,,
201912298176645,STDENYS,,,,17:56:30,,,,,,,false,,,,,17:56,,,
201912298176645,NTHMJN,,,,17:57:30,,,,,17:57,,false,,,,,,,,
201912298176645,SOTON,18:00,18:03,18:00,,18:03,,,false,,,,,,false,17:59,,18:02,,
201912298176645,REDBDGE,,,,18:06:30,,,,,,,false,,,,,18:08,,,
201912298176645,TOTTON,,,,18:07,,,,,,,false,,,,,18:09,,,
201912298176645,LYNDHRD,,,,18:09,,,,,,,false,,,,,18:12,,,
201912298176645,BLIEURD,,,,18:11,,,,,,,false,,,,,18:13,,,
201912298176645,BKNHRST,18:16,18:17,18:16,,18:17:30,,,false,,,,,,false,18:18,,18:19,,
201912298176645,SWAY,,,,18:20,,,,,,,false,,,,,18:23,,,
201912298176645,NMILTON,18:24,18:24,18:23:30,,18:24:30,,,false,,,,,,false,18:25,,18:27,,
201912298176645,HINTONA,,,,18:26,,,,,,,false,,,,,18:29,,,
201912298176645,CHRISTC,,,,18:30,,,,,,,false,,,,,18:32,,,
201912298176645,BOMO,18:34,18:39,18:34,,18:39,,,false,,,,,,false,18:37,,18:41,,
201912298176645,BRANKSM,18:44,18:44,18:43:30,,18:44,,,false,,,,,,false,18:46,,18:46,,
201912298176645,PSTONE,18:47,18:47,18:46:30,,18:47,,,false,,,,,,false,18:49,,18:50,,
201912298176645,POOLE,18:50,18:51,18:50,,18:51:30,,,false,,,,,,false,18:53,,18:54,,
201912298176645,HMWTHY,18:56,18:56,18:55:30,,18:56:30,,,false,,,,,,false,18:57,,18:59,,
201912298176645,HOLTONH,,,,18:59,,,,,,,false,,,,,19:01,,,
201912298176645,WARHAM,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:04,,19:04,,
201912298176645,WOOL,19:09,19:10,19:09,,19:10,,,false,,,,,,false,19:09,,19:10,,
201912298176645,MORETON,19:16,19:16,19:15:30,,19:16:30,,,false,,,,,,false,19:14,,19:15,,
201912298176645,DRCHS,19:23,19:24,19:23,,19:24:30,,,false,,,,,,false,19:23,,19:24,,
201912298176645,DRCHJN,,,,19:25:30,,,,,19:25,,false,,,,,,,,
201912298176645,UPWEY,19:31,19:31,19:30:30,,19:31,,,false,,,,,,false,19:30,,19:32,,
201912298176645,WEYMTH,19:35,,19:35,,,,,false,,,,,,,19:34,,,,
201912298176647,WATRLMN,,17:35,,,17:35,,,,,,,,,false,,,17:34,,
201912298176647,VAUXHLM,,,,17:37,,,,,,,false,,,,,17:37,,,
201912298176647,CLPHMJM,,17:42,17:41:30,,17:42:30,,,false,,,,,,false,17:41,,17:43,,
201912298176647,ERLFLD,,,,17:46,,,,,17:45,,false,,,,,,,,
201912298176647,WDON,,,,17:50:30,,,,,,,false,,,,,17:46,,,
201912298176647,RAYNSPK,,,,17:52,,,,,17:47,,false,,,,,,,,
201912298176647,NEWMLDN,,,,17:54,,,,,,,false,,,,,17:49,,,
201912298176647,SURBITN,,,,17:56,,,,,,,false,,,,,17:49,,,
201912298176647,BRLANDS,,,,17:55,,,,,,,false,,,,,17:49,,,
201912298176647,HCRTJN,,,,17:57,,,,,,,false,,,,,17:50,,,
201912298176647,ESHER,,,,17:57:30,,,,,,,false,,,,,17:51,,,
201912298176647,HERSHAM,,,,17:58,,,,,,,false,,,,,17:52,,,
201912298176647,WONT,,,,17:59,,,,,,,false,,,,,17:53,,,
201912298176647,WEYBDGE,,,,18:01,,,,,,,false,,,,,17:54,,,
201912298176647,BYFLANH,,,,18:02,,,,,17:55,,false,,,,,,,,
201912298176647,WBYFLET,,,,18:03,,,,,,,false,,,,,17:55,,,
201912298176647,WOKING,18:06,18:07,18:05:30,,18:07:30,,,false,,,,,,false,17:59,,18:06,,
201912298176647,WOKINGJ,,,,18:08:30,,,,,,,false,,,,,18:07,,,
201912298176647,FRBRMN,,,,18:15,,,,,,,false,,,,,18:13,,,
201912298176647,FLEET,,,,18:17,,,,,,,false,,,,,18:16,,,
201912298176647,WNCFILD,,,,18:19,,,,,,,false,,,,,18:17,,,
201912298176647,HOOK,,,,18:21,,,,,,,false,,,,,18:19,,,
201912298176647,BSNGSTK,18:26,18:28,18:25:30,,18:28,,,false,,,,,,false,18:24,,18:27,,
201912298176647,WRTINGJ,,,,18:31:30,,,,,,,false,,,,,18:30,,,
201912298176647,MCHLDVR,,,,18:37,,,,,,,false,,,,,18:36,,,
201912298176647,WALRSAL,,,,18:39:30,,,,,18:38,,false,,,,,,,,
201912298176647,WNCHSTR,18:43,18:44,18:43,,18:44:30,,,false,,,,,,false,18:42,,18:44,,
201912298176647,SHAWFDJ,,,,18:47:30,,,,,18:47,,false,,,,,,,,
201912298176647,SHAWFD,,,,18:48,,,,,,,false,,,,,18:47,,,
201912298176647,ELGH,,,,18:50:30,,,,,,,false,,,,,18:49,,,
201912298176647,SOTPKWY,18:52,18:53,18:52,,18:53:30,,,false,,,,,,false,18:51,,18:52,,
201912298176647,SWYTHLN,,,,18:54,,,,,,,false,,,,,18:54,,,
201912298176647,STDENYS,,,,18:56:30,,,,,,,false,,,,,18:56,,,
201912298176647,NTHMJN,,,,18:57:30,,,,,18:57,,false,,,,,,,,
201912298176647,SOTON,19:00,19:03,19:00,,19:03,,,false,,,,,,false,18:59,,19:02,,
201912298176647,REDBDGE,,,,19:06:30,,,,,,,false,,,,,19:07,,,
201912298176647,TOTTON,,,,19:07,,,,,,,false,,,,,19:08,,,
201912298176647,LYNDHRD,,,,19:09,,,,,,,false,,,,,19:11,,,
201912298176647,BLIEURD,,,,19:11,,,,,,,false,,,,,19:13,,,
201912298176647,BKNHRST,19:16,19:17,19:16,,19:17:30,,,false,,,,,,false,19:17,,19:18,,
201912298176647,SWAY,,,,19:20,,,,,,,false,,,,,19:21,,,
201912298176647,NMILTON,19:24,19:24,19:23:30,,19:24:30,,,false,,,,,,false,19:24,,19:25,,
201912298176647,HINTONA,,,,19:26,,,,,,,false,,,,,19:27,,,
201912298176647,CHRISTC,,,,19:30,,,,,,,false,,,,,19:30,,,
201912298176647,BOMO,19:34,19:39,19:34,,19:39,,,false,,,,,,false,19:35,,19:40,,
201912298176647,BRANKSM,19:44,19:44,19:43:30,,19:44,,,false,,,,,,false,19:45,,19:46,,
201912298176647,PSTONE,19:47,19:47,19:46:30,,19:47,,,false,,,,,,false,19:48,,19:49,,
201912298176647,POOLE,19:50,19:51,19:50,,19:51:30,,,false,,,,,,false,19:52,,19:53,,
201912298176647,HMWTHY,19:56,19:56,19:55:30,,19:56:30,,,false,,,,,,false,19:56,,19:58,,
201912298176647,HOLTONH,,,,19:59,,,,,,,false,,,,,20:01,,,
201912298176647,WARHAM,20:02,20:03,20:02,,20:03:30,,,false,,,,,,false,20:03,,20:04,,
201912298176647,WOOL,20:09,20:10,20:09,,20:10,,,false,,,,,,false,20:09,,20:11,,
201912298176647,MORETON,20:16,20:16,20:15:30,,20:17:30,,,false,,,,,,false,20:15,,20:16,,
201912298176647,DRCHS,20:24,20:24,20:24,,20:25:30,,,false,,,,,,false,20:24,,20:25,,
201912298176647,DRCHJN,,,,20:26:30,,,,,20:26,,false,,,,,,,,
201912298176647,UPWEY,20:31,20:31,20:31:30,,20:32,,,false,,,,,,false,20:32,,20:34,,
201912298176647,WEYMTH,20:36,,20:36,,,,,false,,,,,,,20:36,,,,
201912298176649,WATRLMN,,18:35,,,18:35,,,,,,,,,false,,,18:35,,
201912298176649,VAUXHLM,,,,18:37,,,,,,,false,,,,,18:38,,,
201912298176649,CLPHMJM,,18:42,18:41:30,,18:42:30,,,false,,,,,,false,18:42,,18:44,,
201912298176649,ERLFLD,,,,18:46,,,,,18:46,,false,,,,,,,,
201912298176649,WDON,,,,18:50:30,,,,,,,false,,,,,18:48,,,
201912298176649,RAYNSPK,,,,18:52,,,,,18:49,,false,,,,,,,,
201912298176649,NEWMLDN,,,,18:54,,,,,,,false,,,,,18:50,,,
201912298176649,SURBITN,,,,18:56,,,,,,,false,,,,,18:51,,,
201912298176649,BRLANDS,,,,18:55,,,,,,,false,,,,,18:51,,,
201912298176649,HCRTJN,,,,18:57,,,,,,,false,,,,,18:52,,,
201912298176649,ESHER,,,,18:57:30,,,,,,,false,,,,,18:53,,,
201912298176649,HERSHAM,,,,18:58,,,,,,,false,,,,,18:55,,,
201912298176649,WONT,,,,18:59,,,,,,,false,,,,,18:55,,,
201912298176649,WEYBDGE,,,,19:01,,,,,,,false,,,,,18:57,,,
201912298176649,BYFLANH,,,,19:02,,,,,18:58,,false,,,,,,,,
201912298176649,WBYFLET,,,,19:03,,,,,,,false,,,,,18:58,,,
201912298176649,WOKING,19:06,19:07,19:05:30,,19:07:30,,,false,,,,,,false,19:05,,19:07,,
201912298176649,WOKINGJ,,,,19:08:30,,,,,,,false,,,,,19:08,,,
201912298176649,FRBRMN,,,,19:15,,,,,,,false,,,,,19:14,,,
201912298176649,FLEET,,,,19:17,,,,,,,false,,,,,19:17,,,
201912298176649,WNCFILD,,,,19:19,,,,,,,false,,,,,19:19,,,
201912298176649,HOOK,,,,19:21,,,,,,,false,,,,,19:20,,,
201912298176649,BSNGSTK,19:26,19:28,19:25:30,,19:28,,,false,,,,,,false,19:26,,19:28,,
201912298176649,WRTINGJ,,,,19:31:30,,,,,,,false,,,,,19:31,,,
201912298176649,MCHLDVR,,,,19:37,,,,,,,false,,,,,19:37,,,
201912298176649,WALRSAL,,,,19:39:30,,,,,19:39,,false,,,,,,,,
201912298176649,WNCHSTR,19:43,19:44,19:43,,19:44:30,,,false,,,,,,false,19:43,,19:45,,
201912298176649,SHAWFDJ,,,,19:47:30,,,,,19:48,,false,,,,,,,,
201912298176649,SHAWFD,,,,19:48,,,,,,,false,,,,,19:48,,,
201912298176649,ELGH,,,,19:51,,,,,,,false,,,,,19:50,,,
201912298176649,SOTPKWY,19:53,19:53,19:52:30,,19:54,,,false,,,,,,false,19:52,,19:54,,
201912298176649,SWYTHLN,,,,19:55,,,,,,,false,,,,,19:55,,,
201912298176649,STDENYS,,,,19:57,,,,,,,false,,,,,19:57,,,
201912298176649,NTHMJN,,,,19:58,,,,,19:58,,false,,,,,,,,
201912298176649,SOTON,20:01,20:03,20:00:30,,20:03,,,false,,,,,,false,20:00,,20:02,,
201912298176649,REDBDGE,,,,20:06:30,,,,,,,false,,,,,20:06,,,
201912298176649,TOTTON,,,,20:07,,,,,,,false,,,,,20:08,,,
201912298176649,LYNDHRD,,,,20:09,,,,,,,false,,,,,20:10,,,
201912298176649,BLIEURD,,,,20:11,,,,,,,false,,,,,20:12,,,
201912298176649,BKNHRST,20:16,20:17,20:16,,20:17:30,,,false,,,,,,false,20:16,,20:19,,
201912298176649,SWAY,,,,20:20,,,,,,,false,,,,,20:23,,,
201912298176649,NMILTON,20:24,20:24,20:23:30,,20:24:30,,,false,,,,,,false,20:25,,20:27,,
201912298176649,HINTONA,,,,20:26,,,,,,,false,,,,,20:29,,,
201912298176649,CHRISTC,,,,20:30,,,,,,,false,,,,,20:32,,,
201912298176649,BOMO,20:34,20:39,20:34,,20:39,,,false,,,,,,false,20:37,,20:41,,
201912298176649,BRANKSM,20:44,20:44,20:43:30,,20:44,,,false,,,,,,false,20:46,,20:47,,
201912298176649,PSTONE,20:47,20:47,20:46:30,,20:47,,,false,,,,,,false,20:50,,20:51,,
201912298176649,POOLE,20:50,20:51,20:50,,20:51:30,,,false,,,,,,false,20:54,,20:56,,
201912298176649,HMWTHY,20:56,20:56,20:55:30,,20:56:30,,,false,,,,,,false,20:59,,21:01,,
201912298176649,HOLTONH,,,,20:59,,,,,,,false,,,,,21:04,,,
201912298176649,WARHAM,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:06,,21:07,,
201912298176649,WOOL,21:09,21:10,21:09,,21:10,,,false,,,,,,false,21:12,,21:14,,
201912298176649,MORETON,21:16,21:16,21:15:30,,21:17:30,,,false,,,,,,false,21:18,,21:19,,
201912298176649,DRCHS,21:24,21:24,21:24,,21:25:30,,,false,,,,,,false,21:26,,21:28,,
201912298176649,DRCHJN,,,,21:26:30,,,,,21:29,,false,,,,,,,,
201912298176649,UPWEY,21:31,21:31,21:31:30,,21:32,,,false,,,,,,false,21:35,,21:37,,
201912298176649,WEYMTH,21:36,,21:36,,,,,false,,,,,,,21:39,,,,
201912298176651,WATRLMN,,19:35,,,19:35,,,,,,,,,false,,,19:34,,
201912298176651,VAUXHLM,,,,19:37,,,,,,,false,,,,,19:37,,,
201912298176651,CLPHMJM,,19:42,19:41:30,,19:42:30,,,false,,,,,,false,19:41,,19:42,,
201912298176651,ERLFLD,,,,19:46,,,,,19:44,,false,,,,,,,,
